frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
80,18.0,0.12499984,0.21875,0.005986015696765147,20.881976648933634,4.86371411136e-05,1.06393746186e-05,714.0,0.026739142857142857,0.0954514618347339,0.1046505768067227
80,19.0,0.12760400333333333,0.203125,0.004654386706459094,27.415857637323455,2.7289617638400005e-05,5.543203582800001e-06,372.0,0.01710030064516129,0.5561785954301075,0.4923437496774194
80,20.0,0.08593739,0.16015625,0.005816999268449782,14.773491629285031,4.875344226403903e-05,7.8081684876e-06,524.0,0.017343258320610688,0.9240070372137404,0.039863775572519085
80,21.0,0.08333322666666666,0.13671875,0.004968064040736558,16.773782701543396,3.073540346002286e-05,4.2021059418e-06,282.0,0.020057572765957446,0.57244570035461,0.11728416340425532
80,22.0,0.10937485999999999,0.1796875,0.004994265935799282,21.900087301317413,2.6868599694469567e-05,4.827951507600001e-06,324.0,0.023967917037037035,0.8246166087962963,0.3700439022222222
80,23.0,0.08072906333333332,0.12109375,0.0044281811567368655,18.230749934544843,1.7104522744567743e-05,2.0712508011e-06,139.0,0.01937663654676259,0.8687050359712231,0.13310723568345326
80,24.0,0.32552041666666665,0.32421875,0.005721337263360522,56.89586222285852,7.252483692630361e-05,2.35139119722e-05,1578.0,0.031394733079847914,0.1694243108365019,0.14877873034220532
80,25.0,0.18489559666666666,0.2890625,0.006330918421541147,29.205177567531692,4.263160116687567e-05,1.2323197212300002e-05,827.0,0.027029574848851268,0.19343731106408707,0.2736965862152358
80,26.0,0.08072906333333332,0.13671875,0.0044803752724105516,18.018370878540072,1.8855407087177144e-05,2.5778876877e-06,173.0,0.023832579884393065,0.38358020231213874,0.06454327768786126
80,27.0,0.12239567666666666,0.203125,0.005890116045357474,20.779841300943065,3.5579205792e-05,7.227026176500001e-06,485.0,0.02901490639175258,0.11579413659793815,0.41778646268041236
80,28.0,0.10416653333333332,0.16796875,0.00587324039647107,17.73578575055802,3.779192360126512e-05,6.347862167400001e-06,426.0,0.03416126084507042,0.1599636883802817,0.3622395729577465
80,29.0,0.13802065666666666,0.171875,0.005347594593296737,25.80985791998461,9.007841286458182e-05,1.54822272111e-05,1039.0,0.03353012650625602,0.06803040784408085,0.22623859310875843
80,30.0,0.14583314666666666,0.23046875,0.007257044211633876,20.095391789522154,5.773741045456271e-05,1.33066688157e-05,893.0,0.0345043909518477,0.7804495030795073,0.47931052058230683
80,31.0,0.08072906333333332,0.1328125,0.004845734082126357,16.659821188105436,3.253695714635295e-05,4.321314621e-06,290.0,0.03503493186206896,0.9392241379310344,0.3293229715862069
80,32.0,0.15104147333333331,0.28515625,0.007235712631708378,20.874443336989167,9.442633789124384e-05,2.6926260414300004e-05,1807.0,0.044055988489208636,0.39051258992805754,0.43795824690647484
80,33.0,0.2291663733333333,0.359375,0.006606316318181415,34.688979802955934,4.91347077746087e-05,1.7657785606500003e-05,1185.0,0.04330816972151899,0.7357298259493671,0.38229398440506335
80,34.0,0.2526038433333333,0.3203125,0.005468695321674019,46.19087889796883,5.042817883036097e-05,1.61527760316e-05,1084.0,0.050045997343173436,0.4538817458487085,0.47961528221402216
80,35.0,0.21874971999999998,0.3046875,0.00647554404333049,33.78090219698252,8.9742739008e-05,2.7343490791500003e-05,1835.0,0.04850656008719346,0.5963704870572207,0.03769894129700272
80,36.0,0.09114571666666667,0.1640625,0.00631207638413506,14.439894437233795,5.0589892810971434e-05,8.299904289300001e-06,557.0,0.04587903425493716,0.5428425157091562,0.20771448732495512
80,37.0,0.21614555666666666,0.2890625,0.006884493733959992,31.39599875012723,0.0001231522311821838,3.55986918261e-05,2389.0,0.05131906598576811,0.41767770249058184,0.2860899763248221
80,38.0,0.10937485999999999,0.18359375,0.007026153708451603,15.566818566527433,5.153873109242553e-05,9.462188911500001e-06,635.0,0.047068654110236224,0.8000922736220473,0.42863448340157484
80,39.0,0.11197902333333333,0.1953125,0.005259751700027673,21.289792697389913,6.2255540625408e-05,1.21592852784e-05,816.0,0.049139158823529414,0.10967179840686274,0.46239158588235296
80,40.0,0.14322898333333334,0.25390625,0.006767331485776102,21.164765407809384,6.1034843750400005e-05,1.5497128296e-05,1040.0,0.060636864,0.19705153245192308,0.220246206
80,41.0,0.24999968,0.2734375,0.007064682698893841,35.38724818301378,0.00011841849595501714,3.23800574877e-05,2173.0,0.07217286229176255,0.512310170271514,0.35294577156005524
80,42.0,0.11458318666666666,0.1953125,0.006092617303957918,18.806890528349864,4.1885161523712e-05,8.180695610100001e-06,549.0,0.05495417967213115,0.2618681693989071,0.36206717989071036
80,43.0,0.10156237,0.1796875,0.006925496085423879,14.664995654789085,4.469807171394783e-05,8.0316847611e-06,539.0,0.05536134946196661,0.3291903409090909,0.07852339591836735
80,44.0,0.10937485999999999,0.18359375,0.0069608979954025015,15.71275143986298,5.129524102427235e-05,9.417485656800001e-06,632.0,0.054622462025316454,0.5753374703322784,0.2632323660759494
80,45.0,0.27343714999999996,0.36328125,0.007284216176221563,37.538307950360156,8.946034557770324e-05,3.2499266166900005e-05,2181.0,0.06114223801925722,0.5332308860614398,0.0990673329298487
80,46.0,0.16145812666666665,0.24609375,0.004512804538292717,35.77777971472911,4.256695948068571e-05,1.04754626847e-05,703.0,0.059210374736842104,0.884296097083926,0.4690516308392603
80,47.0,0.09374988,0.1484375,0.006372371063137737,14.711930468442906,3.5737507195957895e-05,5.304786224400001e-06,356.0,0.05859908629213483,0.41540115870786515,0.17673541483146069
80,48.0,0.12760400333333333,0.2109375,0.004937895960433117,25.84177640756546,3.1859623300266666e-05,6.7203892899e-06,451.0,0.060693961862527714,0.8120582732815964,0.39593769898004433
80,49.0,0.11197902333333333,0.18359375,0.006061750657510663,18.473050057674094,4.317890541916596e-05,7.9273771668e-06,532.0,0.06617846075187969,0.7146087875939849,0.17794318285714286
80,50.0,0.08333322666666666,0.171875,0.0051703162389720924,16.11762662378928,2.47954052736e-05,4.2617102814e-06,286.0,0.06507440727272727,0.8709571678321678,0.13668425454545455
80,51.0,0.08072906333333332,0.14453125,0.00495012231347373,16.308498703879906,3.361040382201081e-05,4.8577536774e-06,326.0,0.07093540122699388,0.36740318251533743,0.03275370257668712
80,52.0,0.20572890333333332,0.33203125,0.004459233352137664,46.13548722107382,2.961985064357647e-05,9.834716034e-06,660.0,0.07315618109090909,0.1705965909090909,0.12565367927272728
80,53.0,0.13541649333333333,0.21484375,0.006286442695021573,21.541036783899074,4.993759943214546e-05,1.0728781128000002e-05,720.0,0.07172290666666667,0.5732313368055556,0.44584033
80,54.0,0.08333322666666666,0.140625,0.004108492198235535,20.28316536720104,1.82256825088e-05,2.5629866028000003e-06,172.0,0.07053942697674419,0.7996002906976745,0.21002853209302327
80,55.0,0.09374988,0.171875,0.00422085453058861,22.21111372604597,2.0894030317963638e-05,3.5911614609000004e-06,241.0,0.07435633195020748,0.8944339989626556,0.35728318804979253
80,56.0,0.08072906333333332,0.140625,0.0039062400000000014,20.66669312006771,3.1577054579200005e-05,4.4405233002e-06,298.0,0.07619789637583893,0.5477532508389261,0.19812370630872483
80,57.0,0.15104147333333331,0.2421875,0.007508713938977284,20.115491755423797,5.666642247390968e-05,1.3723899192900002e-05,921.0,0.07794030332247558,0.5722295738327905,0.47717414827361565
80,58.0,0.11458318666666666,0.1953125,0.00692150128294062,16.55467245943869,4.463172949248e-05,8.7171346665e-06,585.0,0.07801462399999999,0.746207264957265,0.3250358933333333
80,59.0,0.13541649333333333,0.2109375,0.005820694336832801,23.264663199445234,3.609815411626667e-05,7.6144543839e-06,511.0,0.07626723381604697,0.38611484833659493,0.21343664782778868
80,60.0,0.13020816666666665,0.20703125,0.00613788398997279,21.213852669646805,4.995068580516227e-05,1.0341352920600001e-05,694.0,0.07674016737752162,0.7108474423631124,0.07876364472622478
80,61.0,0.11197902333333333,0.16796875,0.005363506487442623,20.87795057123649,0.00010982723337644652,1.8447543106200002e-05,1238.0,0.08282617124394184,0.8806037964458805,0.007829834054927303
80,62.0,0.09635404333333333,0.17578125,0.0072006199343565645,13.381353857269426,5.408365321216e-05,9.5068921662e-06,638.0,0.07880135097178684,0.15316418495297807,0.06806837492163009
80,63.0,0.19270808666666667,0.26953125,0.006240355226130283,30.880948228674345,6.744792515895653e-05,1.8179323578000003e-05,1220.0,0.0816276086557377,0.23908491290983608,0.1654884979672131
80,64.0,0.1901039233333333,0.25390625,0.0072515950446337945,26.215463241292117,0.00011109515309568,2.8207753715700004e-05,1893.0,0.08997764868462758,0.8248625693343898,0.10966051727416799
80,65.0,0.16406229,0.25390625,0.00658962217676923,24.897070818168928,4.57761328128e-05,1.1622846222000001e-05,780.0,0.08180067199999999,0.2511418269230769,0.383189624
80,66.0,0.15104147333333331,0.25,0.0047662561591895036,31.689751513275304,3.76103382876e-05,9.4025845719e-06,631.0,0.08334034231378765,0.3325017333597464,0.26401168050713153
80,67.0,0.10677069666666666,0.1875,0.006912744230359197,15.445486352258499,4.11667305504e-05,7.7187619782e-06,518.0,0.08169546532818532,0.14152992277992277,0.0847759654054054
80,68.0,0.14062481999999998,0.2421875,0.008712330306959585,16.140896298165604,9.94892563955613e-05,2.40950542833e-05,1617.0,0.08956450285714285,0.09609326685219542,0.030526408014842302
80,69.0,0.10416653333333332,0.16796875,0.005866300198235535,17.75676828892332,4.107432072156279e-05,6.8992023087e-06,463.0,0.0856504286825054,0.5616985016198704,0.2323326935637149
80,70.0,0.13541649333333333,0.20703125,0.0062145215052492025,21.790333047999184,3.497987507393208e-05,7.241927261400001e-06,486.0,0.08488034469135802,0.7247299382716049,0.14315646222222222
80,71.0,0.09895820666666666,0.16015625,0.005392239909103081,18.35196659176963,3.461122237065366e-05,5.543203582800001e-06,372.0,0.08632580387096773,0.8919900873655914,0.26526204774193546
80,72.0,0.13541649333333333,0.21484375,0.0048526002385530734,27.905965189028475,3.0656137429178185e-05,6.586279525800001e-06,442.0,0.09410326588235295,0.2889210972850679,0.4085997741176471
80,73.0,0.13020816666666665,0.203125,0.004839138041224454,26.90730571383326,2.6409307392e-05,5.364390564000001e-06,360.0,0.09580053599999999,0.6116753472222223,0.028955004
80,74.0,0.14062481999999998,0.23046875,0.0068928111701921126,20.40166436128854,7.907374354527459e-05,1.8224026832700003e-05,1223.0,0.1035488968111202,0.14553416291905152,0.44552216281275553
80,75.0,0.09895820666666666,0.15625,0.006136752876409734,16.12549969986106,5.168888330112001e-05,8.0763880158e-06,542.0,0.1023442087084871,0.9235398408671587,0.38160433328413285
80,76.0,0.08333322666666666,0.1484375,0.008521166269388909,9.77955646353593,8.20155712896e-05,1.2174186363300001e-05,817.0,0.10802642173806609,0.05645654834761322,0.2658705517747858
80,77.0,0.22395804666666666,0.29296875,0.007712439810971078,29.038547094796446,9.6994539193344e-05,2.84163689043e-05,1907.0,0.11547783593078133,0.2557518353434714,0.32776979213424223
80,78.0,0.19791641333333332,0.328125,0.004766019977275769,41.52655974523658,2.3796323009828575e-05,7.8081684876e-06,524.0,0.10951263114503816,0.23559756679389313,0.035547529465648854
80,79.0,0.2864579666666667,0.26953125,0.00799718515239583,35.81984926044239,0.00016104574261314783,4.3406860313700004e-05,2913.0,0.1119057972399588,0.7392185890834192,0.2967978048197734
80,80.0,0.08333322666666666,0.1328125,0.00390624,21.333360640069905,1.424894330202353e-05,1.8924377823000001e-06,127.0,0.10623742488188977,0.13613435039370078,0.362603648503937
80,81.0,0.09374988,0.16015625,0.0054966063984315874,17.05595656744692,3.1819994760117074e-05,5.0961710358e-06,342.0,0.11053973894736843,0.30212902046783624,0.19739075929824562
80,82.0,0.17447894333333333,0.26953125,0.005640150869606008,30.935155347275582,3.726221439109566e-05,1.00433312226e-05,674.0,0.10973404771513354,0.43734931379821956,0.007174963086053413
80,83.0,0.13281233,0.24609375,0.007427261389557892,17.881736353957198,6.06109906688e-05,1.49159859849e-05,1001.0,0.11082248727272727,0.7247362012987013,0.3578814358441558
80,84.0,0.17187478,0.26953125,0.008147689667482446,21.09490997011765,7.712283245634782e-05,2.0787013435500003e-05,1395.0,0.11462644266666668,0.7590417786738352,0.03430770787096774
80,85.0,0.08072906333333332,0.12890625,0.005709878086679815,14.13849159435832,2.3350451586327274e-05,3.0100191498e-06,202.0,0.11152121821782178,0.12650835396039603,0.001324640792079208
80,86.0,0.14062481999999998,0.18359375,0.004812408971765526,29.22129453773523,4.0581678025531915e-05,7.4505424500000005e-06,500.0,0.11560126656000001,0.2585,0.08757399456
80,87.0,0.09374988,0.15625,0.005575590794902658,16.814340120818844,3.4904301269760004e-05,5.4537970734e-06,366.0,0.11241646426229508,0.9246926229508197,0.46924508459016395
80,88.0,0.08333322666666666,0.125,0.004971657446029953,16.76165897817663,3.29015954592e-05,4.1126994324e-06,276.0,0.11280683304347826,0.9125905797101449,0.434024307826087
80,89.0,0.21354139333333333,0.29296875,0.005819329121544729,36.69519095298209,6.347623750041601e-05,1.8596553955200002e-05,1248.0,0.130669675,0.7812312199519231,0.3892468
80,90.0,0.08072906333333332,0.140625,0.005805311223529724,13.906069842754913,3.67692548288e-05,5.1706764603000005e-06,347.0,0.12189269948126802,0.14874144452449567,0.12472950778097983
80,91.0,0.23697886333333332,0.3671875,0.006719594214006895,35.266841387438895,5.5556317216953193e-05,2.0399585228100002e-05,1369.0,0.12271557107377648,0.48851522552958365,0.16732916897005112
80,92.0,0.11197902333333333,0.17578125,0.005035089478523916,22.239728571052332,3.458641145856e-05,6.0796426392e-06,408.0,0.12357792352941177,0.15021829044117646,0.4189107305882353
80,93.0,0.09114571666666667,0.13671875,0.004692134256000936,19.425214986143498,2.6593753348388576e-05,3.6358647156000002e-06,244.0,0.1283055757377049,0.30489561987704916,0.4551089783606558
80,94.0,0.10156237,0.17578125,0.005236792608145785,19.394002703490802,3.77229242624e-05,6.6309827805000005e-06,445.0,0.13226353078651687,0.28772823033707867,0.362077724764045
80,95.0,0.17708310666666666,0.265625,0.007153286365286635,24.75548966220799,7.539598345637648e-05,2.0027058105600003e-05,1344.0,0.13502395214285715,0.7692812965029762,0.19636122071428572
80,96.0,0.14843731,0.23828125,0.007504736003585168,19.779151449043432,6.1034843750400005e-05,1.4543458862400001e-05,976.0,0.13361462016393444,0.7777840035860656,0.01691770131147541
80,97.0,0.09895820666666666,0.17578125,0.007571614482724663,13.069630907971996,4.458934418432e-05,7.8379706574e-06,526.0,0.13788804410646388,0.07617930133079848,0.23572598874524714
80,98.0,0.11197902333333333,0.1875,0.00626547839606073,17.872382004179837,3.5285769043200004e-05,6.6160816956e-06,444.0,0.13582981837837838,0.7238351632882883,0.25469300648648646
80,99.0,0.20312474,0.21875,0.005853620702140227,34.700700700633476,8.712451468388572e-05,1.90584875871e-05,1279.0,0.1422158448788116,0.1927897771696638,0.30146613354182955
80,100.0,0.13541649333333333,0.2109375,0.004155165782443735,32.58991347721684,3.26366872832e-05,6.884301223800001e-06,462.0,0.14124608727272728,0.875490395021645,0.13939020051948053
80,101.0,0.08593739,0.14453125,0.007166554069159969,11.99145212199218,4.361104545003243e-05,6.303158912700001e-06,423.0,0.14015829219858156,0.19090757978723405,0.4836488431205674
80,102.0,0.17708310666666666,0.296875,0.007391033305317681,23.959181260793315,6.003098118871579e-05,1.78216975404e-05,1196.0,0.14394788347826087,0.4042054243311037,0.2290833391304348
80,103.0,0.10937485999999999,0.1875,0.008477466255736933,12.901833720185325,6.65979154464e-05,1.2487109146200002e-05,838.0,0.14626025355608593,0.4637203535202864,0.4750416687350835
80,104.0,0.08072906333333332,0.125,0.004858398498217003,16.616393933712992,2.9086917724800002e-05,3.6358647156000002e-06,244.0,0.1433221868852459,0.9500192110655737,0.32929283016393446
80,105.0,0.10937485999999999,0.17578125,0.006616829222179313,16.529799444329072,4.6708609592319996e-05,8.210497779900001e-06,551.0,0.1485009242831216,0.0854554219600726,0.008365450453720509
80,106.0,0.13541649333333333,0.2109375,0.0070537300596382685,19.19785591288672,6.929997884160001e-05,1.4617964286900001e-05,981.0,0.1497511456880734,0.3918593909276249,0.2497923014067278
80,107.0,0.13020816666666665,0.1953125,0.006021161758588427,21.625090287757367,3.4560980273664e-05,6.7501914597000005e-06,453.0,0.14852766198675496,0.8671702538631346,0.2671074839735099
80,108.0,0.09895820666666666,0.171875,0.004793102141424962,20.645962415740833,3.0344027432727273e-05,5.215379715e-06,350.0,0.14736569417142856,0.11551339285714286,0.06776210331428571
80,109.0,0.09374988,0.15234375,0.004943167595686864,18.965547533084045,2.8854613632e-05,4.3958200455e-06,295.0,0.14676207132203392,0.47713188559322034,0.14104836772881355
80,110.0,0.13020816666666665,0.21484375,0.005210805786071398,24.988105873129264,3.4678888494545456e-05,7.4505424500000005e-06,500.0,0.15003086592,0.4465234375,0.00836716608
80,111.0,0.15104147333333331,0.234375,0.006248587973425996,24.172096796217435,3.890971289088e-05,9.1194639588e-06,612.0,0.14864455921568626,0.5561938316993464,0.17488083294117648
